Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
URY;20941;Uruguay;1;newjson.json;1909;nan;1062000;nan
URY;20942;Uruguay;1;newjson.json;1910;nan;1081000;nan
URY;20943;Uruguay;1;newjson.json;1911;nan;1112000;nan
URY;20944;Uruguay;1;newjson.json;1912;nan;1144000;nan
URY;20945;Uruguay;1;newjson.json;1913;nan;1177000;nan
URY;20946;Uruguay;1;newjson.json;1914;nan;1223000;nan
URY;20947;Uruguay;1;newjson.json;1915;nan;1246000;nan
URY;20948;Uruguay;1;newjson.json;1916;nan;1269000;nan
URY;20949;Uruguay;1;newjson.json;1917;nan;1292000;nan
URY;20950;Uruguay;1;newjson.json;1918;nan;1316000;nan
URY;20951;Uruguay;1;newjson.json;1919;nan;1341000;nan
URY;20952;Uruguay;1;newjson.json;1920;nan;1371000;nan
URY;20953;Uruguay;1;newjson.json;1921;nan;1402000;nan
URY;20954;Uruguay;1;newjson.json;1922;nan;1433000;nan
URY;20955;Uruguay;1;newjson.json;1923;nan;1465000;nan
URY;20956;Uruguay;1;newjson.json;1924;nan;1498000;nan
URY;20957;Uruguay;1;newjson.json;1925;nan;1534000;nan
URY;20958;Uruguay;1;newjson.json;1926;nan;1571000;nan
URY;20959;Uruguay;1;newjson.json;1927;nan;1608000;nan
URY;20960;Uruguay;1;newjson.json;1928;nan;1646000;nan
URY;20961;Uruguay;1;newjson.json;1929;nan;1685000;nan
URY;20962;Uruguay;1;newjson.json;1930;nan;1713000;nan
URY;20963;Uruguay;1;newjson.json;1931;nan;1741000;nan
URY;20964;Uruguay;1;newjson.json;1932;nan;1770000;nan
URY;20965;Uruguay;1;newjson.json;1933;nan;1799000;nan
URY;20966;Uruguay;1;newjson.json;1934;nan;1829000;nan
URY;20967;Uruguay;1;newjson.json;1935;nan;1859000;nan
URY;20968;Uruguay;1;newjson.json;1936;nan;1889000;nan
URY;20969;Uruguay;1;newjson.json;1937;nan;1921000;nan
URY;20970;Uruguay;1;newjson.json;1938;nan;1952000;nan
URY;20971;Uruguay;1;newjson.json;1939;nan;1944000;nan
URY;20972;Uruguay;1;newjson.json;1940;nan;1965000;nan
URY;20973;Uruguay;1;newjson.json;1941;nan;1987000;nan
URY;20974;Uruguay;1;newjson.json;1942;nan;2010000;nan
URY;20975;Uruguay;1;newjson.json;1943;nan;2032000;nan
URY;20976;Uruguay;1;newjson.json;1944;nan;2055000;nan
URY;20977;Uruguay;1;newjson.json;1945;nan;2081000;nan
URY;20978;Uruguay;1;newjson.json;1946;nan;2107000;nan
URY;20979;Uruguay;1;newjson.json;1947;nan;2134000;nan
URY;20980;Uruguay;1;newjson.json;1948;nan;2160000;nan
URY;20981;Uruguay;1;newjson.json;1949;nan;2188000;nan
URY;20982;Uruguay;1;newjson.json;1950;nan;2238506;nan
URY;20983;Uruguay;1;newjson.json;1951;nan;2261141;nan
URY;20984;Uruguay;1;newjson.json;1952;nan;2285906;nan
URY;20985;Uruguay;1;newjson.json;1953;nan;2312737;nan
URY;20986;Uruguay;1;newjson.json;1954;nan;2341496;nan
URY;20987;Uruguay;1;newjson.json;1955;nan;2371978;nan
URY;20988;Uruguay;1;newjson.json;1956;nan;2403897;nan
URY;20989;Uruguay;1;newjson.json;1957;nan;2436899;nan
URY;20990;Uruguay;1;newjson.json;1958;nan;2470569;nan
URY;20991;Uruguay;1;newjson.json;1959;nan;2504449;nan
URY;20992;Uruguay;1;newjson.json;1960;nan;2538095;nan
URY;20993;Uruguay;1;newjson.json;1961;nan;2571134;nan
URY;20994;Uruguay;1;newjson.json;1962;nan;2603317;nan
URY;20995;Uruguay;1;newjson.json;1963;nan;2634538;nan
URY;20996;Uruguay;1;newjson.json;1964;nan;2664775;nan
URY;20997;Uruguay;1;newjson.json;1965;nan;2693906;nan
URY;20998;Uruguay;1;newjson.json;1966;nan;2722232;nan
URY;20999;Uruguay;1;newjson.json;1967;nan;2749441;nan
URY;21000;Uruguay;1;newjson.json;1968;nan;2774109;nan
URY;21001;Uruguay;1;newjson.json;1969;nan;2794374;nan
URY;21002;Uruguay;1;newjson.json;1970;nan;2809117;nan
URY;21003;Uruguay;1;newjson.json;1971;nan;2817577;nan
URY;21004;Uruguay;1;newjson.json;1972;nan;2820734;nan
URY;21005;Uruguay;1;newjson.json;1973;nan;2821367;nan
URY;21006;Uruguay;1;newjson.json;1974;nan;2823326;nan
URY;21007;Uruguay;1;newjson.json;1975;nan;2829391;nan
URY;21008;Uruguay;1;newjson.json;1976;nan;2840601;nan
URY;21009;Uruguay;1;newjson.json;1977;nan;2856206;nan
URY;21010;Uruguay;1;newjson.json;1978;nan;2874998;nan
URY;21011;Uruguay;1;newjson.json;1979;nan;2894983;nan
URY;21012;Uruguay;1;newjson.json;1980;nan;2914683;nan
URY;21013;Uruguay;1;newjson.json;1981;nan;2933904;nan
URY;21014;Uruguay;1;newjson.json;1982;nan;2953118;nan
URY;21015;Uruguay;1;newjson.json;1983;nan;2972284;nan
URY;21016;Uruguay;1;newjson.json;1984;nan;2991478;nan
URY;21017;Uruguay;1;newjson.json;1985;nan;3010766;nan
URY;21018;Uruguay;1;newjson.json;1986;nan;3029948;nan
URY;21019;Uruguay;1;newjson.json;1987;nan;3048955;nan
URY;21020;Uruguay;1;newjson.json;1988;nan;3068166;nan
URY;21021;Uruguay;1;newjson.json;1989;nan;3088110;nan
URY;21022;Uruguay;1;newjson.json;1990;nan;3109122;0,914
URY;21023;Uruguay;1;newjson.json;1991;nan;3131140;0,912
URY;21024;Uruguay;1;newjson.json;1992;nan;3153857;0,91
URY;21025;Uruguay;1;newjson.json;1993;nan;3177035;0,907
URY;21026;Uruguay;1;newjson.json;1994;nan;3200342;0,906
URY;21027;Uruguay;1;newjson.json;1995;nan;3223401;0,904
URY;21028;Uruguay;1;newjson.json;1996;nan;3246484;0,907
URY;21029;Uruguay;1;newjson.json;1997;nan;3269301;0,91
URY;21030;Uruguay;1;newjson.json;1998;nan;3290261;0,913
URY;21031;Uruguay;1;newjson.json;1999;nan;3307290;0,915
URY;21032;Uruguay;1;newjson.json;2000;nan;3319066;0,918
URY;21033;Uruguay;1;newjson.json;2001;nan;3324810;0,921
URY;21034;Uruguay;1;newjson.json;2002;nan;3325379;0,925
URY;21035;Uruguay;1;newjson.json;2003;nan;3323124;0,928
URY;21036;Uruguay;1;newjson.json;2004;nan;3321367;0,931
URY;21037;Uruguay;1;newjson.json;2005;nan;3322529;0,935
URY;21038;Uruguay;1;newjson.json;2006;nan;3327451;0,944
URY;21039;Uruguay;1;newjson.json;2007;nan;3335528;0,953
URY;21040;Uruguay;1;newjson.json;2008;nan;3345967;0,963
URY;21041;Uruguay;1;newjson.json;2009;nan;3357391;0,973
URY;21042;Uruguay;1;newjson.json;2010;nan;3368786;0,983
URY;21043;Uruguay;1;newjson.json;2011;nan;3380008;0,986
URY;21044;Uruguay;1;newjson.json;2012;nan;3391428;0,99
URY;21045;Uruguay;1;newjson.json;2013;nan;3403117;0,994
URY;21046;Uruguay;1;newjson.json;2014;nan;;0,998
URY;21048;Uruguay;1;newjson.json;2016;nan;;1,006
USA;20672;United States;1;newjson.json;1700;nan;1000000;nan
USA;20673;United States;1;newjson.json;1800;nan;6801854;nan
USA;20674;United States;1;newjson.json;1820;nan;9980510;nan
USA;20675;United States;1;newjson.json;1821;nan;10298969;nan
USA;20676;United States;1;newjson.json;1822;nan;10625503;nan
USA;20677;United States;1;newjson.json;1823;nan;10951077;nan
USA;20678;United States;1;newjson.json;1824;nan;11276695;nan
USA;20679;United States;1;newjson.json;1825;nan;11602355;nan
USA;20680;United States;1;newjson.json;1826;nan;11928057;nan
USA;20681;United States;1;newjson.json;1827;nan;12250905;nan
USA;20682;United States;1;newjson.json;1828;nan;12580590;nan
USA;20683;United States;1;newjson.json;1829;nan;12906416;nan
USA;20684;United States;1;newjson.json;1830;nan;13240314;nan
USA;20685;United States;1;newjson.json;1831;nan;13658580;nan
USA;20686;United States;1;newjson.json;1832;nan;14077890;nan
USA;20687;United States;1;newjson.json;1833;nan;14496235;nan
USA;20688;United States;1;newjson.json;1834;nan;14914618;nan
USA;20689;United States;1;newjson.json;1835;nan;15334042;nan
USA;20690;United States;1;newjson.json;1836;nan;15752501;nan
USA;20691;United States;1;newjson.json;1837;nan;16170997;nan
USA;20692;United States;1;newjson.json;1838;nan;16590533;nan
USA;20693;United States;1;newjson.json;1839;nan;17009101;nan
USA;20694;United States;1;newjson.json;1840;nan;17443768;nan
USA;20695;United States;1;newjson.json;1841;nan;18056100;nan
USA;20696;United States;1;newjson.json;1842;nan;18667464;nan
USA;20697;United States;1;newjson.json;1843;nan;19278865;nan
USA;20698;United States;1;newjson.json;1844;nan;19890301;nan
USA;20699;United States;1;newjson.json;1845;nan;20502776;nan
USA;20700;United States;1;newjson.json;1846;nan;21114282;nan
USA;20701;United States;1;newjson.json;1847;nan;21725822;nan
USA;20702;United States;1;newjson.json;1848;nan;22337396;nan
USA;20703;United States;1;newjson.json;1849;nan;22950007;nan
USA;20704;United States;1;newjson.json;1850;nan;23579718;nan
USA;20705;United States;1;newjson.json;1851;nan;24405303;nan
USA;20706;United States;1;newjson.json;1852;nan;25230918;nan
USA;20707;United States;1;newjson.json;1853;nan;26156953;nan
USA;20708;United States;1;newjson.json;1854;nan;26882238;nan
USA;20709;United States;1;newjson.json;1855;nan;27707943;nan
USA;20710;United States;1;newjson.json;1856;nan;28534680;nan
USA;20711;United States;1;newjson.json;1857;nan;29360442;nan
USA;20712;United States;1;newjson.json;1858;nan;30186232;nan
USA;20713;United States;1;newjson.json;1859;nan;31012051;nan
USA;20714;United States;1;newjson.json;1860;nan;31838901;nan
USA;20715;United States;1;newjson.json;1861;nan;32677742;nan
USA;20716;United States;1;newjson.json;1862;nan;33515609;nan
USA;20717;United States;1;newjson.json;1863;nan;34354509;nan
USA;20718;United States;1;newjson.json;1864;nan;35192433;nan
USA;20719;United States;1;newjson.json;1865;nan;36031388;nan
USA;20720;United States;1;newjson.json;1866;nan;36869368;nan
USA;20721;United States;1;newjson.json;1867;nan;37708378;nan
USA;20722;United States;1;newjson.json;1868;nan;38546412;nan
USA;20723;United States;1;newjson.json;1869;nan;39385476;nan
USA;20724;United States;1;newjson.json;1870;nan;40240630;nan
USA;20725;United States;1;newjson.json;1871;nan;41098000;nan
USA;20726;United States;1;newjson.json;1872;nan;42136000;nan
USA;20727;United States;1;newjson.json;1873;nan;43174000;nan
USA;20728;United States;1;newjson.json;1874;nan;44212000;nan
USA;20729;United States;1;newjson.json;1875;nan;45245000;nan
USA;20730;United States;1;newjson.json;1876;nan;46287000;nan
USA;20731;United States;1;newjson.json;1877;nan;47325000;nan
USA;20732;United States;1;newjson.json;1878;nan;48362000;nan
USA;20733;United States;1;newjson.json;1879;nan;49400000;nan
USA;20734;United States;1;newjson.json;1880;nan;50458000;nan
USA;20735;United States;1;newjson.json;1881;nan;51743000;nan
USA;20736;United States;1;newjson.json;1882;nan;53027000;nan
USA;20737;United States;1;newjson.json;1883;nan;54311000;nan
USA;20738;United States;1;newjson.json;1884;nan;55595000;nan
USA;20739;United States;1;newjson.json;1885;nan;56879000;nan
USA;20740;United States;1;newjson.json;1886;nan;58164000;nan
USA;20741;United States;1;newjson.json;1887;nan;59448000;nan
USA;20742;United States;1;newjson.json;1888;nan;60732000;nan
USA;20743;United States;1;newjson.json;1889;nan;62016000;nan
USA;20744;United States;1;newjson.json;1890;nan;63302000;nan
USA;20745;United States;1;newjson.json;1891;nan;64612000;nan
USA;20746;United States;1;newjson.json;1892;nan;65922000;nan
USA;20747;United States;1;newjson.json;1893;nan;67231000;nan
USA;20748;United States;1;newjson.json;1894;nan;68541000;nan
USA;20749;United States;1;newjson.json;1895;nan;69851000;nan
USA;20750;United States;1;newjson.json;1896;nan;71161000;nan
USA;20751;United States;1;newjson.json;1897;nan;72471000;nan
USA;20752;United States;1;newjson.json;1898;nan;73781000;nan
USA;20753;United States;1;newjson.json;1899;nan;75091000;nan
USA;20754;United States;1;newjson.json;1900;nan;76391000;nan
USA;20755;United States;1;newjson.json;1901;nan;77888000;nan
USA;20756;United States;1;newjson.json;1902;nan;79469000;nan
USA;20757;United States;1;newjson.json;1903;nan;80946000;nan
USA;20758;United States;1;newjson.json;1904;nan;82485000;nan
USA;20759;United States;1;newjson.json;1905;nan;84147000;nan
USA;20760;United States;1;newjson.json;1906;nan;85770000;nan
USA;20761;United States;1;newjson.json;1907;nan;87339000;nan
USA;20762;United States;1;newjson.json;1908;nan;89055000;nan
USA;20763;United States;1;newjson.json;1909;nan;90845000;nan
USA;20764;United States;1;newjson.json;1910;nan;92767000;nan
USA;20765;United States;1;newjson.json;1911;nan;94234000;nan
USA;20766;United States;1;newjson.json;1912;nan;95703000;nan
USA;20767;United States;1;newjson.json;1913;nan;97606000;nan
USA;20768;United States;1;newjson.json;1914;nan;99505000;nan
USA;20769;United States;1;newjson.json;1915;nan;100941000;nan
USA;20770;United States;1;newjson.json;1916;nan;102364000;nan
USA;20771;United States;1;newjson.json;1917;nan;103817000;nan
USA;20772;United States;1;newjson.json;1918;nan;104958000;nan
USA;20773;United States;1;newjson.json;1919;nan;105473000;nan
USA;20774;United States;1;newjson.json;1920;nan;106881000;nan
USA;20775;United States;1;newjson.json;1921;nan;108964000;nan
USA;20776;United States;1;newjson.json;1922;nan;110484000;nan
USA;20777;United States;1;newjson.json;1923;nan;112387000;nan
USA;20778;United States;1;newjson.json;1924;nan;114558000;nan
USA;20779;United States;1;newjson.json;1925;nan;116284000;nan
USA;20780;United States;1;newjson.json;1926;nan;117857000;nan
USA;20781;United States;1;newjson.json;1927;nan;119502000;nan
USA;20782;United States;1;newjson.json;1928;nan;120971000;nan
USA;20783;United States;1;newjson.json;1929;nan;122245000;nan
USA;20784;United States;1;newjson.json;1930;nan;123668000;nan
USA;20785;United States;1;newjson.json;1931;nan;124633000;nan
USA;20786;United States;1;newjson.json;1932;nan;125436000;nan
USA;20787;United States;1;newjson.json;1933;nan;126180000;nan
USA;20788;United States;1;newjson.json;1934;nan;126978000;nan
USA;20789;United States;1;newjson.json;1935;nan;127859000;nan
USA;20790;United States;1;newjson.json;1936;nan;128681000;nan
USA;20791;United States;1;newjson.json;1937;nan;129464000;nan
USA;20792;United States;1;newjson.json;1938;nan;130476000;nan
USA;20793;United States;1;newjson.json;1939;nan;131539000;nan
USA;20794;United States;1;newjson.json;1940;nan;132637000;nan
USA;20795;United States;1;newjson.json;1941;nan;133922000;nan
USA;20796;United States;1;newjson.json;1942;nan;135386000;nan
USA;20797;United States;1;newjson.json;1943;nan;137272000;nan
USA;20798;United States;1;newjson.json;1944;nan;138937000;nan
USA;20799;United States;1;newjson.json;1945;nan;140474000;nan
USA;20800;United States;1;newjson.json;1946;nan;141940000;nan
USA;20801;United States;1;newjson.json;1947;nan;144688000;nan
USA;20802;United States;1;newjson.json;1948;nan;147203000;nan
USA;20803;United States;1;newjson.json;1949;nan;149770000;nan
USA;20804;United States;1;newjson.json;1950;nan;157813040;nan
USA;20805;United States;1;newjson.json;1951;nan;160024871;nan
USA;20806;United States;1;newjson.json;1952;nan;162530196;nan
USA;20807;United States;1;newjson.json;1953;nan;165260027;nan
USA;20808;United States;1;newjson.json;1954;nan;168152385;nan
USA;20809;United States;1;newjson.json;1955;nan;171152291;nan
USA;20810;United States;1;newjson.json;1956;nan;174211875;nan
USA;20811;United States;1;newjson.json;1957;nan;177290268;nan
USA;20812;United States;1;newjson.json;1958;nan;180353310;nan
USA;20813;United States;1;newjson.json;1959;nan;183373044;nan
USA;20814;United States;1;newjson.json;1960;nan;186326215;nan
USA;20815;United States;1;newjson.json;1961;nan;189192675;nan
USA;20816;United States;1;newjson.json;1962;nan;191953977;nan
USA;20817;United States;1;newjson.json;1963;nan;194592775;nan
USA;20818;United States;1;newjson.json;1964;nan;197094531;nan
USA;20819;United States;1;newjson.json;1965;nan;199452508;nan
USA;20820;United States;1;newjson.json;1966;nan;201657141;nan
USA;20821;United States;1;newjson.json;1967;nan;203717833;nan
USA;20822;United States;1;newjson.json;1968;nan;205672498;nan
USA;20823;United States;1;newjson.json;1969;nan;207573866;nan
USA;20824;United States;1;newjson.json;1970;nan;209463865;nan
USA;20825;United States;1;newjson.json;1971;nan;211355529;nan
USA;20826;United States;1;newjson.json;1972;nan;213250350;nan
USA;20827;United States;1;newjson.json;1973;nan;215164616;nan
USA;20828;United States;1;newjson.json;1974;nan;217113584;nan
USA;20829;United States;1;newjson.json;1975;nan;219108358;nan
USA;20830;United States;1;newjson.json;1976;nan;221161377;nan
USA;20831;United States;1;newjson.json;1977;nan;223274855;nan
USA;20832;United States;1;newjson.json;1978;nan;225436004;nan
USA;20833;United States;1;newjson.json;1979;nan;227624232;nan
USA;20834;United States;1;newjson.json;1980;nan;229825004;nan
USA;20835;United States;1;newjson.json;1981;nan;232035086;nan
USA;20836;United States;1;newjson.json;1982;nan;234261242;nan
USA;20837;United States;1;newjson.json;1983;nan;236510688;nan
USA;20838;United States;1;newjson.json;1984;nan;238794274;nan
USA;20839;United States;1;newjson.json;1985;nan;241119752;nan
USA;20840;United States;1;newjson.json;1986;nan;243495805;nan
USA;20841;United States;1;newjson.json;1987;nan;245920994;nan
USA;20842;United States;1;newjson.json;1988;nan;248381577;nan
USA;20843;United States;1;newjson.json;1989;nan;250857751;nan
USA;20844;United States;1;newjson.json;1990;nan;253339097;2,337
USA;20845;United States;1;newjson.json;1991;nan;255807342;2,332
USA;20846;United States;1;newjson.json;1992;nan;258275919;2,327
USA;20847;United States;1;newjson.json;1993;nan;260803255;2,32
USA;20848;United States;1;newjson.json;1994;nan;263468980;2,314
USA;20849;United States;1;newjson.json;1995;nan;266323717;2,308
USA;20850;United States;1;newjson.json;1996;nan;269393632;2,272
USA;20851;United States;1;newjson.json;1997;nan;272643340;2,238
USA;20852;United States;1;newjson.json;1998;nan;275986072;2,207
USA;20853;United States;1;newjson.json;1999;nan;279300030;2,178
USA;20854;United States;1;newjson.json;2000;nan;282496310;2,15
USA;20855;United States;1;newjson.json;2001;nan;285544778;2,154
USA;20856;United States;1;newjson.json;2002;nan;288467308;2,156
USA;20857;United States;1;newjson.json;2003;nan;291290823;2,159
USA;20858;United States;1;newjson.json;2004;nan;294063120;2,162
USA;20859;United States;1;newjson.json;2005;nan;296820296;2,165
USA;20860;United States;1;newjson.json;2006;nan;299564470;2,158
USA;20861;United States;1;newjson.json;2007;nan;302284564;2,152
USA;20862;United States;1;newjson.json;2008;nan;304989064;2,146
USA;20863;United States;1;newjson.json;2009;nan;307686729;2,14
USA;20864;United States;1;newjson.json;2010;nan;310383948;2,136
USA;20865;United States;1;newjson.json;2011;nan;313085380;2,139
USA;20866;United States;1;newjson.json;2012;nan;315791284;2,142
USA;20867;United States;1;newjson.json;2013;nan;318497630;2,146
USA;20868;United States;1;newjson.json;2014;nan;;2,149
USA;20870;United States;1;newjson.json;2016;nan;;2,154
UZB;21049;Uzbekistan;1;newjson.json;1800;nan;1919159;nan
UZB;21050;Uzbekistan;1;newjson.json;1820;nan;1919159;nan
UZB;21051;Uzbekistan;1;newjson.json;1950;nan;6313997;nan
UZB;21052;Uzbekistan;1;newjson.json;1951;nan;6461092;nan
UZB;21053;Uzbekistan;1;newjson.json;1952;nan;6633911;nan
UZB;21054;Uzbekistan;1;newjson.json;1953;nan;6826552;nan
UZB;21055;Uzbekistan;1;newjson.json;1954;nan;7034674;nan
UZB;21056;Uzbekistan;1;newjson.json;1955;nan;7255501;nan
UZB;21057;Uzbekistan;1;newjson.json;1956;nan;7487907;nan
UZB;21058;Uzbekistan;1;newjson.json;1957;nan;7732330;nan
UZB;21059;Uzbekistan;1;newjson.json;1958;nan;7990524;nan
UZB;21060;Uzbekistan;1;newjson.json;1959;nan;8265144;nan
UZB;21061;Uzbekistan;1;newjson.json;1960;nan;8558503;nan
UZB;21062;Uzbekistan;1;newjson.json;1961;nan;8871244;nan
UZB;21063;Uzbekistan;1;newjson.json;1962;nan;9201176;nan
UZB;21064;Uzbekistan;1;newjson.json;1963;nan;9542785;nan
UZB;21065;Uzbekistan;1;newjson.json;1964;nan;9888629;nan
UZB;21066;Uzbekistan;1;newjson.json;1965;nan;10233502;nan
UZB;21067;Uzbekistan;1;newjson.json;1966;nan;10574321;nan
UZB;21068;Uzbekistan;1;newjson.json;1967;nan;10912708;nan
UZB;21069;Uzbekistan;1;newjson.json;1968;nan;11253870;nan
UZB;21070;Uzbekistan;1;newjson.json;1969;nan;11605561;nan
UZB;21071;Uzbekistan;1;newjson.json;1970;nan;11972994;nan
UZB;21072;Uzbekistan;1;newjson.json;1971;nan;12358535;nan
UZB;21073;Uzbekistan;1;newjson.json;1972;nan;12759275;nan
UZB;21074;Uzbekistan;1;newjson.json;1973;nan;13168838;nan
UZB;21075;Uzbekistan;1;newjson.json;1974;nan;13578159;nan
UZB;21076;Uzbekistan;1;newjson.json;1975;nan;13980997;nan
UZB;21077;Uzbekistan;1;newjson.json;1976;nan;14374729;nan
UZB;21078;Uzbekistan;1;newjson.json;1977;nan;14762133;nan
UZB;21079;Uzbekistan;1;newjson.json;1978;nan;15148932;nan
UZB;21080;Uzbekistan;1;newjson.json;1979;nan;15543520;nan
UZB;21081;Uzbekistan;1;newjson.json;1980;nan;15951899;nan
UZB;21082;Uzbekistan;1;newjson.json;1981;nan;16375762;nan
UZB;21083;Uzbekistan;1;newjson.json;1982;nan;16812955;nan
UZB;21084;Uzbekistan;1;newjson.json;1983;nan;17260951;nan
UZB;21085;Uzbekistan;1;newjson.json;1984;nan;17715706;nan
UZB;21086;Uzbekistan;1;newjson.json;1985;nan;18174143;nan
UZB;21087;Uzbekistan;1;newjson.json;1986;nan;18634041;nan
UZB;21088;Uzbekistan;1;newjson.json;1987;nan;19095670;nan
UZB;21089;Uzbekistan;1;newjson.json;1988;nan;19561181;nan
UZB;21090;Uzbekistan;1;newjson.json;1989;nan;20033912;nan
UZB;21091;Uzbekistan;1;newjson.json;1990;nan;20515248;1,62
UZB;21092;Uzbekistan;1;newjson.json;1991;nan;21005364;1,624
UZB;21093;Uzbekistan;1;newjson.json;1992;nan;21500062;1,627
UZB;21094;Uzbekistan;1;newjson.json;1993;nan;21990917;1,63
UZB;21095;Uzbekistan;1;newjson.json;1994;nan;22466866;1,634
UZB;21096;Uzbekistan;1;newjson.json;1995;nan;22919357;1,637
UZB;21097;Uzbekistan;1;newjson.json;1996;nan;23347452;1,639
UZB;21098;Uzbekistan;1;newjson.json;1997;nan;23751722;1,641
UZB;21099;Uzbekistan;1;newjson.json;1998;nan;24127427;1,642
UZB;21100;Uzbekistan;1;newjson.json;1999;nan;24469439;1,644
UZB;21101;Uzbekistan;1;newjson.json;2000;nan;24775610;1,646
UZB;21102;Uzbekistan;1;newjson.json;2001;nan;25042537;1,645
UZB;21103;Uzbekistan;1;newjson.json;2002;nan;25275028;1,643
UZB;21104;Uzbekistan;1;newjson.json;2003;nan;25489492;1,641
UZB;21105;Uzbekistan;1;newjson.json;2004;nan;25708188;1,64
UZB;21106;Uzbekistan;1;newjson.json;2005;nan;25947414;1,639
UZB;21107;Uzbekistan;1;newjson.json;2006;nan;26213729;1,636
UZB;21108;Uzbekistan;1;newjson.json;2007;nan;26503833;1,633
UZB;21109;Uzbekistan;1;newjson.json;2008;nan;26811974;1,63
UZB;21110;Uzbekistan;1;newjson.json;2009;nan;27128063;1,628
UZB;21111;Uzbekistan;1;newjson.json;2010;nan;27444702;1,626
UZB;21112;Uzbekistan;1;newjson.json;2011;nan;27760267;1,63
UZB;21113;Uzbekistan;1;newjson.json;2012;nan;28077486;1,634
UZB;21114;Uzbekistan;1;newjson.json;2013;nan;28398155;1,638
UZB;21115;Uzbekistan;1;newjson.json;2014;nan;;1,643
UZB;21117;Uzbekistan;1;newjson.json;2016;nan;;1,653
