Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
Southern Latin America,,1991,2.03981433095,,
Southern Latin America,,1992,2.08338612903,,
Southern Latin America,,1993,2.12921585956,,
Southern Latin America,,1994,2.1776153529299997,,
Southern Latin America,,1995,2.22755860712,,
Southern Latin America,,1996,2.23741901714,,
Southern Latin America,,1997,2.24750927946,,
Southern Latin America,,1998,2.25741888188,,
Southern Latin America,,1999,2.2672477604599997,,
Southern Latin America,,2000,2.2774866476,,
Southern Latin America,,2001,2.27592113188,,
Southern Latin America,,2002,2.2749151036,,
Southern Latin America,,2003,2.27412142654,,
Southern Latin America,,2004,2.273368795,,
Southern Latin America,,2005,2.27283098272,,
Southern Latin America,,2006,2.18738549874,,
Southern Latin America,,2007,2.1062975966699997,,
Southern Latin America,,2008,2.0297119255,,
Southern Latin America,,2009,1.95710364364,,
Southern Latin America,,2010,1.8887353010599999,,
Southern Latin America,,2011,1.89372348171,,
Southern Latin America,,2012,1.89867694765,,
Southern Latin America,,2013,1.90413215741,,
Southern Latin America,,2014,1.9094002342599998,,
Southern Latin America,,2015,1.91463118697,,
Southern Latin America,,2016,1.9198677687099999,,
Southern Sub-Saharan Africa,,1990,1.59921442127,,
Southern Sub-Saharan Africa,,1991,1.6044978940499999,,
Southern Sub-Saharan Africa,,1992,1.6102695023100002,,
Southern Sub-Saharan Africa,,1993,1.6161008426,,
Southern Sub-Saharan Africa,,1994,1.62187596939,,
Southern Sub-Saharan Africa,,1995,1.6280899592399998,,
Southern Sub-Saharan Africa,,1996,1.6113981782800002,,
Southern Sub-Saharan Africa,,1997,1.59494247741,,
Southern Sub-Saharan Africa,,1998,1.5786472386,,
Southern Sub-Saharan Africa,,1999,1.5628349993400001,,
Southern Sub-Saharan Africa,,2000,1.5483171874,,
Southern Sub-Saharan Africa,,2001,1.54246200873,,
Southern Sub-Saharan Africa,,2002,1.5386149048600002,,
Southern Sub-Saharan Africa,,2003,1.5351624973,,
Southern Sub-Saharan Africa,,2004,1.53157902951,,
Southern Sub-Saharan Africa,,2005,1.5277827577999998,,
Southern Sub-Saharan Africa,,2006,1.53467566503,,
Southern Sub-Saharan Africa,,2007,1.5406890939,,
Southern Sub-Saharan Africa,,2008,1.54669586692,,
Southern Sub-Saharan Africa,,2009,1.55299551103,,
Southern Sub-Saharan Africa,,2010,1.56023531577,,
Southern Sub-Saharan Africa,,2011,1.55556327615,,
Southern Sub-Saharan Africa,,2012,1.55192109852,,
Southern Sub-Saharan Africa,,2013,1.54892642803,,
Southern Sub-Saharan Africa,,2014,1.54617123371,,
Southern Sub-Saharan Africa,,2015,1.54336868129,,
Southern Sub-Saharan Africa,,2016,1.54088414516,,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,0.8533868821089999,,38889158
Spain,ESP,1991,0.851880175615,,38979222
Spain,ESP,1992,0.8505615432860001,,39086335
Spain,ESP,1993,0.8490954574330001,,39203352
Spain,ESP,1994,0.847715985746,,39318577
Spain,ESP,1995,0.8463067601630001,,39426834
Spain,ESP,1996,0.846141845065,,39519508
Spain,ESP,1997,0.8460564917369999,,39608652
Spain,ESP,1998,0.845954932372,,39734033
Spain,ESP,1999,0.8458329916389999,,39948910
Spain,ESP,2000,0.8454675992860001,,40288457
Spain,ESP,2001,0.847419622591,,40767010
Spain,ESP,2002,0.849834665606,,41364726
Spain,ESP,2003,0.8524460955900001,,42039800
Spain,ESP,2004,0.855017553379,,42732092
Spain,ESP,2005,0.8577930430010001,,43395441
Spain,ESP,2006,0.8644438972699999,,44017887
Spain,ESP,2007,0.8709138492049999,,44604384
Spain,ESP,2008,0.877450116597,,45146258
Spain,ESP,2009,0.883255959761,,45638113
Spain,ESP,2010,0.8888093931400001,,46076989
Spain,ESP,2011,0.891695686301,,46454895
Spain,ESP,2012,0.894597760762,,46771596
Spain,ESP,2013,0.8975716712380001,,47042602
Spain,ESP,2014,0.901020109307,,
Spain,ESP,2015,0.9043147114039999,10.6,
Spain,ESP,2016,0.907821903766,,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,,,10248471
Sri Lanka,LKA,1962,,,10480484
Sri Lanka,LKA,1963,,,10717705
Sri Lanka,LKA,1964,,,10962237
Sri Lanka,LKA,1965,,,11215216
Sri Lanka,LKA,1966,,,11477133
Sri Lanka,LKA,1967,,,11746217
Sri Lanka,LKA,1968,,,12018646
Sri Lanka,LKA,1969,,,12289319
Sri Lanka,LKA,1970,,,12554583
Sri Lanka,LKA,1971,,,12812407
Sri Lanka,LKA,1972,,,13063663
Sri Lanka,LKA,1973,,,13311145
Sri Lanka,LKA,1974,,,13559172
Sri Lanka,LKA,1975,,,13810647
Sri Lanka,LKA,1976,,,14066703
Sri Lanka,LKA,1977,,,14325640
Sri Lanka,LKA,1978,,,14584167
Sri Lanka,LKA,1979,,,14837618
Sri Lanka,LKA,1980,,,15082771
Sri Lanka,LKA,1981,,,15317817
Sri Lanka,LKA,1982,,,15544043
Sri Lanka,LKA,1983,,,15765034
Sri Lanka,LKA,1984,,,15986020
Sri Lanka,LKA,1985,,,16210466
Sri Lanka,LKA,1986,,,16439169
Sri Lanka,LKA,1987,,,16669911
Sri Lanka,LKA,1988,,,16899425
Sri Lanka,LKA,1989,,,17123045
Sri Lanka,LKA,1990,0.804646290942,,17337048
Sri Lanka,LKA,1991,0.8105109953309999,,17542866
Sri Lanka,LKA,1992,0.816568591386,,17740936
Sri Lanka,LKA,1993,0.8226218036059999,,17925624
Sri Lanka,LKA,1994,0.828704468824,,18089720
Sri Lanka,LKA,1995,0.8347017007220001,,18229498
Sri Lanka,LKA,1996,0.834269470645,,18340596
Sri Lanka,LKA,1997,0.833919683546,,18428257
Sri Lanka,LKA,1998,0.833373204441,,18510095
Sri Lanka,LKA,1999,0.8327798869220001,,18610110
Sri Lanka,LKA,2000,0.832195374173,,18745084
Sri Lanka,LKA,2001,0.826298661984,,18921794
Sri Lanka,LKA,2002,0.820565930689,,19134096
Sri Lanka,LKA,2003,0.814712178886,,19369853
Sri Lanka,LKA,2004,0.808838604524,,19610604
Sri Lanka,LKA,2005,0.8031073854669999,,19842536
Sri Lanka,LKA,2006,0.8001703179270001,,20062070
Sri Lanka,LKA,2007,0.79708093327,,20272269
Sri Lanka,LKA,2008,0.7940740474079999,,20473799
Sri Lanka,LKA,2009,0.791069807803,,20669142
Sri Lanka,LKA,2010,0.7882241742070001,,20859949
Sri Lanka,LKA,2011,0.7897548230690001,,21045394
Sri Lanka,LKA,2012,0.791168861829,,21223550
Sri Lanka,LKA,2013,0.792686025257,,21393876
Sri Lanka,LKA,2014,0.7941418395419999,,
Sri Lanka,LKA,2015,0.795605782457,4.5,
Sri Lanka,LKA,2016,0.79742416669,,
Sub-Saharan Africa,,1990,1.39433930628,,
Sub-Saharan Africa,,1991,1.3905817684,,
Sub-Saharan Africa,,1992,1.3870393787700002,,
Sub-Saharan Africa,,1993,1.38359533478,,
Sub-Saharan Africa,,1994,1.38025281095,,
Sub-Saharan Africa,,1995,1.37734760215,,
Sub-Saharan Africa,,1996,1.3752263550500001,,
Sub-Saharan Africa,,1997,1.37348138642,,
Sub-Saharan Africa,,1998,1.37176637296,,
Sub-Saharan Africa,,1999,1.37009255787,,
Sub-Saharan Africa,,2000,1.36882129502,,
Sub-Saharan Africa,,2001,1.3665789854900001,,
Sub-Saharan Africa,,2002,1.36477823345,,
Sub-Saharan Africa,,2003,1.36298686834,,
Sub-Saharan Africa,,2004,1.3611313538,,
Sub-Saharan Africa,,2005,1.35942746225,,
Sub-Saharan Africa,,2006,1.36549897653,,
Sub-Saharan Africa,,2007,1.37114754698,,
Sub-Saharan Africa,,2008,1.37709323146,,
Sub-Saharan Africa,,2009,1.38316172141,,
Sub-Saharan Africa,,2010,1.3897388191,,
Sub-Saharan Africa,,2011,1.39420773233,,
Sub-Saharan Africa,,2012,1.3991090534900001,,
Sub-Saharan Africa,,2013,1.4041381097499999,,
Sub-Saharan Africa,,2014,1.40922303106,,
Sub-Saharan Africa,,2015,1.41430957842,6.34392859485484,
Sub-Saharan Africa,,2016,1.41967998315,,
Sub-Saharan Africa (IDA & IBRD),,2015,,6.34392859485484,
Sub-Saharan Africa (excluding high income),,2015,,6.34388364806114,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,,13627096
Sudan,SDN,1976,,,14057092
Sudan,SDN,1977,,,14502283
Sudan,SDN,1978,,,14965920
Sudan,SDN,1979,,,15452659
Sudan,SDN,1980,,,15964476
Sudan,SDN,1981,,,16505106
Sudan,SDN,1982,,,17069788
Sudan,SDN,1983,,,17641875
Sudan,SDN,1984,,,18198981
Sudan,SDN,1985,,,18726053
Sudan,SDN,1986,,,19215610
Sudan,SDN,1987,,,19674861
Sudan,SDN,1988,,,20121591
Sudan,SDN,1989,,,20581590
Sudan,SDN,1990,0.584470897917,,21073606
Sudan,SDN,1991,0.584145988112,,21603126
Sudan,SDN,1992,0.583908861795,,22164751
Sudan,SDN,1993,0.5836881616649999,,22753100
Sudan,SDN,1994,0.5834586756010001,,23358732
Sudan,SDN,1995,0.583378961997,,23974432
Sudan,SDN,1996,0.5835071881280001,,24601180
Sudan,SDN,1997,0.583755784846,,25241197
Sudan,SDN,1998,0.583999062121,,25889911
Sudan,SDN,1999,0.584229006965,,26541630
Sudan,SDN,2000,0.584561525803,,27193105
Sudan,SDN,2001,0.58422659054,,27840967
Sudan,SDN,2002,0.584006002405,,28488328
Sudan,SDN,2003,0.583790352393,,29146386
Sudan,SDN,2004,0.5835727988880001,,29830604
Sudan,SDN,2005,0.583486450175,,30551777
Sudan,SDN,2006,0.584626429837,,31314098
Sudan,SDN,2007,0.5856470837259999,,32113409
Sudan,SDN,2008,0.586802050834,,32941836
Sudan,SDN,2009,0.587956626232,,33537455
Sudan,SDN,2010,0.589252370205,,34136520
Sudan,SDN,2011,0.590257899574,,34735288
Sudan,SDN,2012,0.591407684384,,35335982
Sudan,SDN,2013,0.592552680912,,35940905
Sudan,SDN,2014,0.593688475709,,
Sudan,SDN,2015,0.59483448836,2.7,
Sudan,SDN,2016,0.5961620824030001,,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,,364497
Suriname,SUR,1976,,,363386
Suriname,SUR,1977,,,363227
Suriname,SUR,1978,,,363818
Suriname,SUR,1979,,,364751
Suriname,SUR,1980,,,365749
Suriname,SUR,1981,,,366770
Suriname,SUR,1982,,,368027
Suriname,SUR,1983,,,369782
Suriname,SUR,1984,,,372398
Suriname,SUR,1985,,,376102
Suriname,SUR,1986,,,381012
Suriname,SUR,1987,,,386974
Suriname,SUR,1988,,,393605
Suriname,SUR,1989,,,400375
Suriname,SUR,1990,1.71169153351,,406890
Suriname,SUR,1991,1.7030617912300001,,413011
Suriname,SUR,1992,1.69436955512,,418828
Suriname,SUR,1993,1.6856167457500002,,424455
Suriname,SUR,1994,1.67706021716,,430102
Suriname,SUR,1995,1.6687309622200002,,435920
Suriname,SUR,1996,1.6703905815899998,,441896
Suriname,SUR,1997,1.6723317640800002,,447957
Suriname,SUR,1998,1.6743090677799999,,454124
Suriname,SUR,1999,1.6760231686,,460419
Suriname,SUR,2000,1.67790950346,,466846
Suriname,SUR,2001,1.67034895406,,473431
Suriname,SUR,2002,1.66290048187,,480132
Suriname,SUR,2003,1.6555072527699999,,486800
Suriname,SUR,2004,1.64830058442,,493236
Suriname,SUR,2005,1.6413204680300002,,499294
Suriname,SUR,2006,1.63955649768,,504913
Suriname,SUR,2007,1.63756792773,,510136
Suriname,SUR,2008,1.63576830335,,515066
Suriname,SUR,2009,1.6341305208499999,,519861
Suriname,SUR,2010,1.63275701951,,524636
Suriname,SUR,2011,1.63759810361,,529419
Suriname,SUR,2012,1.6428738598800001,,534175
Suriname,SUR,2013,1.64833494157,,538882
Suriname,SUR,2014,1.65373436261,,
Suriname,SUR,2015,1.65898844774,6.5,
Suriname,SUR,2016,1.66452632689,,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,,,517024
Swaziland,SWZ,1976,,,533202
Swaziland,SWZ,1977,,,550089
Swaziland,SWZ,1978,,,567534
Swaziland,SWZ,1979,,,585327
Swaziland,SWZ,1980,,,603385
Swaziland,SWZ,1981,,,621346
Swaziland,SWZ,1982,,,639383
Swaziland,SWZ,1983,,,658564
Swaziland,SWZ,1984,,,680341
Swaziland,SWZ,1985,,,705602
Swaziland,SWZ,1986,,,734925
Swaziland,SWZ,1987,,,767579
Swaziland,SWZ,1988,,,801540
Swaziland,SWZ,1989,,,833994
Swaziland,SWZ,1990,1.61612377727,,862947
Swaziland,SWZ,1991,1.6249792229800002,,887467
Swaziland,SWZ,1992,1.6351465834699999,,908158
Swaziland,SWZ,1993,1.6457629613499998,,926420
Swaziland,SWZ,1994,1.65633633971,,944404
Swaziland,SWZ,1995,1.6671136453700002,,963591
Swaziland,SWZ,1996,1.66744740288,,984632
Swaziland,SWZ,1997,1.66777872131,,1006824
Swaziland,SWZ,1998,1.6676382894,,1028708
Swaziland,SWZ,1999,1.66751697652,,1048174
Swaziland,SWZ,2000,1.66829186469,,1063832
Swaziland,SWZ,2001,1.6660117766000002,,1075083
Swaziland,SWZ,2002,1.66465809982,,1082777
Swaziland,SWZ,2003,1.6635140128299999,,1088724
Swaziland,SWZ,2004,1.6624105596599998,,1095487
Swaziland,SWZ,2005,1.6616866626599998,,1104909
Swaziland,SWZ,2006,1.65393754728,,1117604
Swaziland,SWZ,2007,1.64581114582,,1133007
Swaziland,SWZ,2008,1.63798322842,,1150344
Swaziland,SWZ,2009,1.63027084746,,1168345
Swaziland,SWZ,2010,1.62294662392,,1186056
Swaziland,SWZ,2011,1.6218383304100001,,1203330
Swaziland,SWZ,2012,1.6211466397299998,,1220408
Swaziland,SWZ,2013,1.62054216375,,1237166
Swaziland,SWZ,2014,1.61999396526,,
Swaziland,SWZ,2015,1.61953435372,6.4,
Swaziland,SWZ,2016,1.6195991182100002,,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
